time,logger,level,message,exception
2012-02-28 15:54:43.1384,Raven.Database.Server.HttpServer,Debug,Request #  55: GET     -    98 ms - <default>  - 200 - /databases/?noCache=2141117620,
2012-02-28 15:54:50.2494,Raven.Database.Server.HttpServer,Debug,Request #  56: GET     -    46 ms - <default>  - 200 - /stats?noCache=1169794967,
2012-02-28 15:54:55.4234,Raven.Database.Server.HttpServer,Debug,Request #  57: GET     -    29 ms - <default>  - 200 - /stats?noCache=-1703615329,
2012-02-28 15:55:01.4824,Raven.Database.Server.HttpServer,Debug,Request #  58: GET     -    36 ms - <default>  - 200 - /stats?noCache=-1902578091,
2012-02-28 15:55:06.7054,Raven.Database.Server.HttpServer,Debug,Request #  59: GET     -    34 ms - <default>  - 200 - /stats?noCache=613873545,
2012-02-28 15:55:12.6644,Raven.Database.Server.HttpServer,Debug,Request #  60: GET     -    33 ms - <default>  - 200 - /stats?noCache=-2097054869,
2012-02-28 15:55:18.8234,Raven.Database.Server.HttpServer,Debug,Request #  61: GET     -   123 ms - <default>  - 200 - /stats?noCache=-1576993084,
2012-02-28 15:55:24.8204,Raven.Database.Server.HttpServer,Debug,Request #  62: GET     -    36 ms - <default>  - 200 - /stats?noCache=-419841321,
2012-02-28 15:55:29.8954,Raven.Database.Server.HttpServer,Debug,Request #  63: GET     -    42 ms - <default>  - 200 - /stats?noCache=-1793566823,
2012-02-28 15:55:35.0954,Raven.Database.Server.HttpServer,Debug,Request #  64: GET     -    30 ms - <default>  - 200 - /stats?noCache=-1387486053,
2012-02-28 15:55:47.3024,Raven.Database.Server.HttpServer,Debug,Request #  65: GET     -   103 ms - <default>  - 200 - /stats?noCache=1687919290,
2012-02-28 15:55:49.3514,Raven.Database.Server.HttpServer,Debug,Request #  67: GET     -   134 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=-1595624728,
2012-02-28 15:55:49.3514,Raven.Database.Server.HttpServer,Debug,Request #  66: GET     -   134 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=1422979699,
2012-02-28 15:55:53.4254,Raven.Database.Server.HttpServer,Debug,Request #  68: GET     -    34 ms - <default>  - 200 - /stats?noCache=-1891022034,
2012-02-28 15:55:59.6844,Raven.Database.Server.HttpServer,Debug,Request #  69: GET     -   239 ms - <default>  - 200 - /stats?noCache=755036197,
2012-02-28 15:56:05.5674,Raven.Database.Server.HttpServer,Debug,Request #  70: GET     -    38 ms - <default>  - 200 - /stats?noCache=444262723,
2012-02-28 15:56:10.6824,Raven.Database.Server.HttpServer,Debug,Request #  71: GET     -    67 ms - <default>  - 200 - /stats?noCache=1379754552,
2012-02-28 15:56:16.7244,Raven.Database.Server.HttpServer,Debug,Request #  72: GET     -    26 ms - <default>  - 200 - /stats?noCache=-771056135,
2012-02-28 15:56:22.7984,Raven.Database.Server.HttpServer,Debug,Request #  73: GET     -    30 ms - <default>  - 200 - /stats?noCache=-1190234009,
2012-02-28 15:56:28.8974,Raven.Database.Server.HttpServer,Debug,Request #  74: GET     -    29 ms - <default>  - 200 - /stats?noCache=-1649764620,
2012-02-28 15:56:44.1724,Raven.Database.Server.HttpServer,Debug,Request #  75: GET     -    31 ms - <default>  - 200 - /stats?noCache=31606453,
2012-02-28 15:56:50.2624,Raven.Database.Server.HttpServer,Debug,Request #  76: GET     -    26 ms - <default>  - 200 - /stats?noCache=1997728563,
2012-02-28 15:56:55.4514,Raven.Database.Server.HttpServer,Debug,Request #  77: GET     -    33 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=-1504219838,
2012-02-28 15:56:55.4514,Raven.Database.Server.HttpServer,Debug,Request #  78: GET     -    33 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=-1498371734,
2012-02-28 15:56:55.4624,Raven.Database.Server.HttpServer,Debug,Request #  79: GET     -    45 ms - <default>  - 200 - /stats?noCache=1596484316,
2012-02-28 15:57:01.7204,Raven.Database.Server.HttpServer,Debug,Request #  80: GET     -   202 ms - <default>  - 200 - /stats?noCache=-1053696587,
2012-02-28 15:57:07.6804,Raven.Database.Server.HttpServer,Debug,Request #  81: GET     -    96 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=-1801607184,
2012-02-28 15:57:07.6804,Raven.Database.Server.HttpServer,Debug,Request #  82: GET     -    96 ms - <default>  - 200 - /docs/?start=0&pageSize=15&noCache=-1419181211,
2012-02-28 15:57:07.7444,Raven.Database.Server.HttpServer,Debug,Request #  83: GET     -   161 ms - <default>  - 200 - /stats?noCache=-74377873,
2012-02-28 15:57:13.7534,Raven.Database.Server.HttpServer,Debug,Request #  84: GET     -    41 ms - <default>  - 200 - /stats?noCache=763636907,
2012-02-28 15:57:19.7784,Raven.Database.Server.HttpServer,Debug,Request #  85: GET     -    28 ms - <default>  - 200 - /stats?noCache=-1010825740,
2012-02-28 15:57:24.8524,Raven.Database.Server.HttpServer,Debug,Request #  86: GET     -    32 ms - <default>  - 200 - /stats?noCache=1580221310,
2012-02-28 15:57:30.9684,Raven.Database.Server.HttpServer,Debug,Request #  87: GET     -    27 ms - <default>  - 200 - /stats?noCache=970494953,
2012-02-28 15:57:36.1884,Raven.Database.Server.HttpServer,Debug,Request #  88: GET     -    43 ms - <default>  - 200 - /stats?noCache=-1461922376,
2012-02-28 15:57:42.1764,Raven.Database.Server.HttpServer,Debug,Request #  89: GET     -    40 ms - <default>  - 200 - /stats?noCache=1093898817,
2012-02-28 15:57:47.3574,Raven.Database.Server.HttpServer,Debug,Request #  90: GET     -    43 ms - <default>  - 200 - /stats?noCache=1728703464,
2012-02-28 15:57:52.4334,Raven.Database.Server.HttpServer,Debug,Request #  91: GET     -    34 ms - <default>  - 200 - /stats?noCache=1410805604,
2012-02-28 15:57:59.8914,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-02-28 15:57:59.8914,Raven.Database.Server.HttpServer,Debug,Request #  92: GET     -    19 ms - <default>  - 404 - /docs/Raven/Replication/Destinations,
2012-02-28 15:58:00.1474,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Temp%2fProducts%2fByIsActive:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Temp_2fProducts_2fByIsActive : AbstractViewGenerator
{
	public Index_Temp_2fProducts_2fByIsActive()
	{
		this.ViewText = @""from doc in docs.Products
select new { IsActive = doc.IsActive }
"";
		this.ForEntityNames.Add(""Products"");
		this.AddMapDefinition(docs => from doc in docs
			where doc[""@metadata""][""Raven-Entity-Name""] == ""Products""
			select new { IsActive = doc.IsActive, __document_id = doc.__document_id });
		this.AddField(""IsActive"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""IsActive"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""IsActive"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Temp_2fProducts_2fByIsActive : AbstractViewGenerator
{
	public Index_Temp_2fProducts_2fByIsActive()
	{
		this.ViewText = @""from doc in docs.Products
select new { IsActive = doc.IsActive }
"";
		this.ForEntityNames.Add(""Products"");
		this.AddMapDefinition(docs => from doc in docs
			where doc[""@metadata""][""Raven-Entity-Name""] == ""Products""
			select new { IsActive = doc.IsActive, __document_id = doc.__document_id });
		this.AddField(""IsActive"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""IsActive"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""IsActive"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-02-28 15:58:00.1594,Raven.Database.Indexing.IndexStorage,Info,Creating index Temp/Products/ByIsActive with encoded name Temp/Products/ByIsActive,
2012-02-28 15:58:00.1824,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Temp/Products/ByIsActive,
2012-02-28 15:58:00.1824,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 5 - step 1/2,
2012-02-28 15:58:00.1824,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 6 - step 2/2,
2012-02-28 15:58:00.1824,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, currentWorkCounter: 6, will wait for additional work",
2012-02-28 15:58:00.2014,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, currentWorkCounter: 6, will wait for additional work",
2012-02-28 15:58:00.2144,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, currentWorkCounter: 6, will wait for additional work",
2012-02-28 15:58:00.2144,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, currentWorkCounter: 6, will wait for additional work",
2012-02-28 15:58:00.2354,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Products/ByIsActive for: IsActive:true,
2012-02-28 15:58:00.4414,Raven.Database.Server.HttpServer,Debug,Request #  93: GET     -   499 ms - <default>  - 200 - /indexes/dynamic/Products?query=IsActive%253Atrue&start=0&pageSize=128&aggregation=None,
2012-02-28 15:58:03.5634,Raven.Database.Server.HttpServer,Debug,Request #  94: GET     -    27 ms - <default>  - 200 - /stats?noCache=-571521352,
2012-02-28 15:59:02.4754,Raven.Database.Server.HttpServer,Debug,Request #  95: GET     -    82 ms - <default>  - 200 - /stats?noCache=-1381640086,
2012-02-28 15:59:08.6824,Raven.Database.Server.HttpServer,Debug,Request #  96: GET     -   207 ms - <default>  - 200 - /stats?noCache=-454570477,
2012-02-28 15:59:14.7604,Raven.Database.Server.HttpServer,Debug,Request #  97: GET     -    59 ms - <default>  - 200 - /stats?noCache=780598197,
2012-02-28 15:59:20.7234,Raven.Database.Server.HttpServer,Debug,Request #  98: GET     -    49 ms - <default>  - 200 - /stats?noCache=-1115572636,
2012-02-28 15:59:26.9004,Raven.Database.Server.HttpServer,Debug,Request #  99: GET     -    64 ms - <default>  - 200 - /stats?noCache=-831112392,
2012-02-28 15:59:37.4274,Raven.Database.Server.HttpServer,Debug,Request # 100: GET     -   281 ms - <default>  - 200 - /stats?noCache=1295167231,
2012-02-28 15:59:43.2974,Raven.Database.Server.HttpServer,Debug,Request # 101: GET     -    45 ms - <default>  - 200 - /stats?noCache=-1494769089,
2012-02-28 15:59:49.3734,Raven.Database.Server.HttpServer,Debug,Request # 102: GET     -    59 ms - <default>  - 200 - /stats?noCache=807957781,
2012-02-28 15:59:55.6794,Raven.Database.Server.HttpServer,Debug,Request # 103: GET     -   261 ms - <default>  - 200 - /stats?noCache=1126251995,
2012-02-28 16:00:07.5814,Raven.Database.Server.HttpServer,Debug,Request # 104: GET     -    47 ms - <default>  - 200 - /stats?noCache=-227153261,
2012-02-28 16:00:22.8004,Raven.Database.Server.HttpServer,Debug,Request # 105: GET     -     0 ms - <default>  - 200 - /docs?pageSize=0&noCache=1760472358,
2012-02-28 16:00:23.0114,Raven.Database.Server.HttpServer,Debug,Request # 106: GET     -     0 ms - <default>  - 200 - /build/version?noCache=1610590585,
2012-02-28 16:00:23.0114,Raven.Database.Server.HttpServer,Debug,Request # 107: GET     -     0 ms - <default>  - 200 - /license/status?noCache=-1512160881,
2012-02-28 16:00:28.6794,Raven.Database.Server.HttpServer,Debug,Request # 108: GET     -    42 ms - <default>  - 200 - /stats?noCache=-1358681613,
2012-02-28 16:00:34.7504,Raven.Database.Server.HttpServer,Debug,Request # 109: GET     -    50 ms - <default>  - 200 - /stats?noCache=535989806,
2012-02-28 16:00:38.0754,Raven.Database.Server.HttpServer,Debug,Request # 110: GET     -     1 ms - <default>  - 404 - /indexes/AlbumsByCountSold?definition=yes,
2012-02-28 16:00:38.4284,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index AlbumsByCountSold:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_AlbumsByCountSold : AbstractViewGenerator
{
	public Index_AlbumsByCountSold()
	{
		this.ViewText = @""from album in docs.Albums
select new { album.CountSold };
"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			select new { album.CountSold, __document_id = album.__document_id });
		this.AddField(""__document_id"");
		this.AddField(""CountSold"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""CountSold"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""CountSold"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_AlbumsByCountSold : AbstractViewGenerator
{
	public Index_AlbumsByCountSold()
	{
		this.ViewText = @""from album in docs.Albums
select new { album.CountSold };
"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			select new { album.CountSold, __document_id = album.__document_id });
		this.AddField(""__document_id"");
		this.AddField(""CountSold"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""CountSold"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""CountSold"");
	}
}
",
2012-02-28 16:00:38.4284,Raven.Database.Indexing.IndexStorage,Info,Creating index AlbumsByCountSold with encoded name AlbumsByCountSold,
2012-02-28 16:00:38.4284,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for AlbumsByCountSold,
2012-02-28 16:00:38.4514,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 7 - step 1/2,
2012-02-28 16:00:38.4514,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 8 - step 2/2,
2012-02-28 16:00:38.4514,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 8, currentWorkCounter: 8, will wait for additional work",
2012-02-28 16:00:38.4514,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 8, currentWorkCounter: 8, will wait for additional work",
2012-02-28 16:00:38.4514,Raven.Database.Server.HttpServer,Debug,Request # 111: PUT     -   274 ms - <default>  - 201 - /indexes/AlbumsByCountSold?definition=yes,
2012-02-28 16:00:38.4514,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 8, currentWorkCounter: 8, will wait for additional work",
